1688978750,1
1688978816,0
1688979126,1
1688979191,0
1688979331,1
1688979396,0
1688980003,0
1688980170,1
1688980236,0
1688980482,1
1688980483,1
1688980548,0
1688980582,1
1688980648,0
1688981255,0
1688981257,1
1688981322,0
1688981346,1
1688981347,1
1688981412,0
1688981800,1
1688981866,0
1688981945,1
1688982011,0
1688982423,1
1688982489,0
1688982858,1
1688982916,1
1688982982,0
1688983325,1
1688983326,1
1688983391,0
1688983516,1
1688983592,0
1688983935,1
1688984000,0
1688984283,1
1688984284,1
1688984349,0
1688984398,1
1688984457,1
1688984491,1
1688984494,1
1688984532,0
1688984842,1
1688984907,0
1688985436,1
1688985502,0
1688986070,1
1688986127,1
1688986192,0
1688986275,1
1688986341,0
1688986439,1
1688986505,0
1688986531,1
1688986586,1
1688986639,1
1688986640,1
1688986693,1
1688986759,0
1688986907,1
1688986970,1
1688987035,0
1688987099,1
1688987165,0
1688987221,1
1688987287,0
1688987562,1
1688987623,1
1688987689,0
1688987760,1
1688987825,0
1688988352,1
1688988418,0
1688988470,1
1688988536,0
1688988544,1
1688988609,0
1688988641,1
1688988707,0
1688988979,1
1688988980,1
1688989045,0
1688989267,1
1688989332,0
1688989604,1
1688989669,0
1688990276,0
1688990714,1
1688990769,1
1688990823,1
1688990888,0
1688991149,1
1688991206,1
1688991207,1
1688991272,0
1688991292,1
1688991358,0
1688991698,1
1688991763,0
1688991802,1
1688991868,0
1688991939,1
1688992005,0
1688992612,0
1688992669,1
1688992734,0
1688992947,1
1688993013,0
1688993517,1
1688993579,1
1688993644,0
1688993673,1
1688993739,0
1688993945,1
1688994010,0
1688994510,1
1688994575,0
1688994712,1
1688994778,0
1688994935,1
1688994995,1
1688995061,0
1688995143,1
1688995209,0
1688995219,1
1688995274,1
1688995340,0
1688995343,1
1688995408,0
1688995419,1
1688995484,0
1688995771,1
1688995836,0
1688996132,1
1688996186,1
1688996251,0
1688996638,1
1688996692,1
1688996752,1
1688996818,0
1688997347,1
1688997401,1
1688997466,0
1688997486,1
1688997542,1
1688997608,0
1688997641,1
1688997707,0
1688997831,1
1688997832,1
1688997897,0
1688998141,1
1688998207,0
1688998518,1
1688998575,1
1688998641,0
1688998696,1
1688998761,0
1688998920,1
1688998985,0
1688999275,1
1688999341,0
1688999558,1
1688999623,0
1688999885,1
1688999951,0
1688999973,1
1689000038,0
1689000072,1
1689000137,0
1689000466,1
1689000532,0
1689000631,1
1689000696,0
1689000990,1
1689001056,0
1689001100,1
1689001166,0
1689001273,1
1689001339,0
1689001471,1
1689001532,1
1689001597,1
1689001663,0
1689001691,1
1689001757,0
1689002141,1
1689002207,0
1689002267,1
1689002333,0
1689002335,1
1689002401,0
1689002420,1
1689002485,0
1689003092,0
1689003157,1
1689003158,1
1689003223,0
1689003368,1
1689003434,0
1689003540,1
1689003606,0
1689004213,0
1689004359,1
1689004424,0
1689004468,1
1689004534,0
1689004646,1
1689004711,0
1689004748,1
1689004749,1
1689004803,1
1689004869,0
1689005292,1
1689005350,1
1689005416,0
1689006023,0
1689006104,1
1689006158,1
1689006159,1
1689006212,1
1689006278,0
1689006562,1
1689006627,0
1689007234,0
1689007841,0
1689008448,0
1689009055,0
1689009662,0
1689010269,0
1689010876,0
1689011483,0
1689012090,0
1689012697,0
1689013304,0
1689013911,0
1689014518,0
1689015125,0
1689015732,0
1689016339,0
1689016946,0
1689017553,0
1689018160,0
1689018767,0
1689019374,0
1689019981,0
1689020588,0
1689021195,0
1689021802,0
1689022409,0
1689023016,0
1689023623,0
1689024230,0
1689024837,0
1689025444,0
1689026051,0
1689026658,0
1689027265,0
1689027872,0
1689028479,0
1689029086,0
1689029693,0
1689030300,0
1689030907,0
1689031514,0
1689032121,0
1689032728,0
1689033335,0
1689033942,0
1689034549,0
1689035156,0
1689035763,0
1689036370,0
1689036977,0
1689037584,0
1689038191,0
1689038798,0
1689039405,0
1689040012,0
1689040619,0
1689041226,0
1689041833,0
1689042440,0
1689043047,0
1689043654,0
1689044261,0
1689044868,0
1689045475,0
1689046081,0
1689046688,0
1689047295,0
1689047902,0
1689048509,0
1689049116,0
1689049723,0
1689050330,0
1689050937,0
1689051544,0
1689052151,0
1689052758,0
1689053365,0
1689053972,0
1689054579,0
1689055186,0
1689055793,0
1689056400,0
1689057007,0
1689057135,1
1689057136,1
1689057189,1
1689057243,1
1689057309,0
1689057349,1
1689057350,1
1689057409,1
1689057466,1
1689057532,0
1689057552,1
1689057618,0
1689057679,1
1689057745,0
1689058063,1
1689058116,1
1689058117,1
1689058173,1
1689058238,0
1689058270,1
1689058323,1
1689058324,1
1689058389,0
1689058584,1
1689058641,1
1689058696,1
1689058755,1
1689058814,1
1689058869,1
1689058934,0
1689059137,1
1689059202,0
1689059208,1
1689059274,0
1689059281,1
1689059282,1
1689059347,0
1689059572,1
1689059638,0
1689059674,1
1689059728,1
1689059793,0
1689059921,1
1689059987,0
1689060056,1
1689060122,0
1689060148,1
1689060214,0
1689060597,1
1689060662,0
1689060909,1
1689060975,0
1689061582,0
1689061653,1
1689061718,1
1689061784,0
1689062390,0
1689062911,1
1689062912,1
1689062979,0
1689062994,1
1689062995,1
1689063060,0
1689063293,1
1689063359,0
1689063394,1
1689063460,0
1689063538,1
1689063604,0
1689064206,1
1689064260,1
1689064314,1
1689064367,1
1689064368,1
1689064421,1
1689064487,0
1689064654,1
1689064710,1
1689064776,0
1689064798,1
1689064864,0
1689065190,1
1689065256,0
1689065272,1
1689065329,1
1689065394,0
1689065748,1
1689065807,1
1689065873,0
1689065978,1
1689066032,1
1689066097,0
1689066345,1
1689066410,0
1689066413,1
1689066467,1
1689066468,1
1689066537,0
1689066559,1
1689066614,1
1689066680,0
1689066723,1
1689066789,0
1689066797,1
1689066858,1
1689066923,0
1689067044,1
1689067098,1
1689067152,1
1689067218,0
1689067470,1
1689067529,1
1689067530,1
1689067595,0
1689067614,1
1689067680,0
1689067763,1
1689067829,0
1689068050,1
1689068116,0
1689068668,1
1689068669,1
1689068731,1
1689068797,0
1689069122,1
1689069188,0
1689069697,1
1689069763,0
1689069835,1
1689069900,0
1689070005,1
1689070071,0
1689070075,1
1689070141,0
1689070271,1
1689070324,1
1689070390,0
1689070520,1
1689070521,1
1689070586,0
1689070623,1
1689070689,0
1689070997,1
1689071062,0
1689071190,1
1689071256,0
1689071852,1
1689071918,0
1689072083,1
1689072148,0
1689072369,1
1689072434,0
1689072501,1
1689072567,0
1689073174,0
1689073226,1
1689073280,1
1689073346,0
1689073366,1
1689073432,0
1689073470,1
1689073536,0
1689073552,1
1689073618,0
1689073621,1
1689073687,0
1689074294,0
1689074544,1
1689074545,1
1689074610,0
1689074762,1
1689074827,0
1689075145,1
1689075210,0
1689075428,1
1689075494,0
1689075498,1
1689075563,0
1689075594,1
1689075656,1
1689075710,1
1689075780,0
1689075783,1
1689075848,0
1689075964,1
1689076029,0
1689076041,1
1689076095,1
1689076149,1
1689076203,1
1689076204,1
1689076269,0
1689076319,1
1689076385,0
1689076621,1
1689076676,1
1689076729,1
1689076795,0
1689076797,1
1689076851,1
1689076904,1
1689076958,1
1689077024,0
1689077028,1
1689077094,0
1689077104,1
1689077159,1
1689077212,1
1689077267,1
1689077333,0
1689077613,1
1689077678,0
1689077686,1
1689077752,0
1689077764,1
1689077830,0
1689077913,1
1689077966,1
1689078032,0
1689078123,1
1689078189,0
1689078208,1
1689078209,1
1689078274,0
1689078464,1
1689078530,0
1689078705,1
1689078771,0
1689079002,1
1689079068,0
1689079131,1
1689079197,0
1689079578,1
1689079644,0
1689079890,1
1689079956,0
1689080024,1
1689080090,0
1689080209,1
1689080210,1
1689080263,1
1689080329,0
1689080371,1
1689080434,1
1689080500,0
1689080529,1
1689080594,0
1689080633,1
1689080687,1
1689080752,0
1689080769,1
1689080770,1
1689080824,1
1689080890,0
1689080916,1
1689080981,0
1689081035,1
1689081100,0
1689081645,1
1689081710,0
1689081776,1
1689081844,0
1689082451,0
1689082493,1
1689082559,0
1689082674,1
1689082739,0
1689082820,1
1689082886,0
1689083150,1
1689083216,0
1689083252,1
1689083317,0
1689083679,1
1689083745,0
1689084088,1
1689084141,1
1689084207,0
1689084342,1
1689084404,1
1689084469,0
1689084496,1
1689084561,0
1689084574,1
1689084575,1
1689084640,0
1689085247,1
1689085312,0
1689085428,1
1689085494,0
1689085742,1
1689085808,0
1689085890,1
1689085956,0
1689086135,1
1689086201,0
1689086224,1
1689086290,0
1689086309,1
1689086362,1
1689086428,0
1689086471,1
1689086536,0
1689086580,1
1689086646,0
1689087253,0
1689087447,1
1689087512,0
1689087568,1
1689087633,0
1689087981,1
1689088046,0
1689088049,1
1689088114,0
1689088647,1
1689088713,0
1689088798,1
1689088864,0
1689089028,1
1689089094,0
1689089366,1
1689089432,0
1689089956,1
1689089957,1
1689090022,0
1689090082,1
1689090083,1
1689090148,0
1689090755,0
1689090976,1
1689090977,1
1689091043,0
1689091149,1
1689091225,0
1689091234,1
1689091287,1
1689091288,1
1689091353,0
1689091443,1
1689091509,0
1689091589,1
1689091655,0
1689091790,1
1689091844,1
1689091845,1
1689091910,0
1689092262,1
1689092315,1
1689092369,1
1689092435,0
1689092455,1
1689092521,0
1689093128,0
1689093735,0
1689094342,0
1689094949,0
1689095556,0
1689096163,0
1689096770,0
1689097377,0
1689097984,0
1689098591,0
1689099198,0
1689099805,0
1689100412,0
1689101019,0
1689101626,0
1689102233,0
1689102840,0
1689103447,0
1689104054,0
1689104661,0
1689105268,0
1689105875,0
1689106482,0
1689107089,0
1689107696,0
1689108303,0
1689108910,0
1689109517,0
1689110124,0
1689110731,0
1689111338,0
1689111945,0
1689112552,0
1689113159,0
1689113766,0
1689114373,0
1689114979,0
1689115586,0
1689116193,0
1689116800,0
1689117407,0
1689118014,0
1689118621,0
1689119228,0
1689119835,0
1689120442,0
1689121049,0
1689121656,0
1689122263,0
1689122870,0
1689123477,0
1689124084,0
1689124691,0
1689125298,0
1689125905,0
1689126512,0
1689127119,0
1689127726,0
1689128333,0
1689128940,0
1689129547,0
1689130154,0
1689130761,0
1689131368,0
1689131975,0
1689132582,0
1689133189,0
1689133796,0
1689134403,0
1689135010,0
1689135377,1
1689135431,1
1689135497,0
1689135549,1
1689135615,0
1689135668,1
1689135722,1
1689135788,0
1689136395,0
1689137002,0
1689137609,0
1689138216,0
1689138823,0
1689139430,0
1689140037,0
1689140644,0
1689141251,0
1689141858,0
1689142465,0
1689143072,0
1689143279,1
1689143280,1
1689143345,0
1689143391,1
1689143457,0
1689143703,1
1689143768,0
1689143798,1
1689143852,1
1689143918,0
1689144525,0
1689144860,1
1689144925,0
1689145016,1
1689145081,0
1689145614,1
1689145680,0
1689145712,1
1689145777,0
1689146100,1
1689146166,0
1689146400,1
1689146465,0
1689146551,1
1689146552,1
1689146617,0
1689146674,1
1689146675,1
1689146740,0
1689146972,1
1689147037,0
1689147597,1
1689147650,1
1689147716,0
1689147824,1
1689147890,0
1689148204,1
1689148270,0
1689148311,1
1689148377,0
1689148412,1
1689148475,1
1689148541,0
1689148547,1
1689148613,0
1689148786,1
1689148853,0
1689148972,1
1689149037,0
1689149115,1
1689149181,0
1689149228,1
1689149229,1
1689149294,0
1689149298,1
1689149363,0
1689149408,1
1689149474,0
1689150037,1
1689150101,1
1689150166,0
1689150249,1
1689150315,0
1689150339,1
1689150405,0
1689150923,1
1689150989,0
1689151596,0
1689152203,0
1689152810,0
1689153332,1
1689153396,1
1689153461,0
1689153464,1
1689153522,1
1689153576,1
1689153577,1
1689153631,1
1689153685,1
1689153751,0
1689153771,1
1689153772,1
1689153825,1
1689153880,1
1689153936,1
1689153999,1
1689154058,1
1689154119,1
1689154172,1
1689154228,1
1689154288,1
1689154354,0
1689154961,0
1689154974,1
1689155039,0
1689155079,1
1689155145,0
1689155752,0
1689156359,0
1689156966,0
1689157283,1
1689157349,0
1689157574,1
1689157638,1
1689157704,0
1689158311,0
1689158379,1
1689158444,0
1689158615,1
1689158986,1
1689159051,0
1689159094,1
1689159160,0
1689159711,1
1689164864,0
1689164949,1
1689165015,0
1689165249,1
1689165314,0
1689165543,1
1689165609,0
1689166185,1
1689166250,0
1689166611,1
1689166677,0
1689166724,1
1689166789,0
1689166927,1
1689167005,0
1689167010,1
1689167076,0
1689167683,0
1689167715,1
1689167780,0
1689168093,1
1689168158,0
1689168406,1
1689168471,0
1689168694,1
1689168760,0
1689169040,1
1689169106,0
1689169194,1
1689169259,0
1689169357,1
1689169422,0
1689169470,1
1689169535,0
1689170079,1
1689170133,1
1689170188,1
1689170254,0
1689170476,1
1689170542,0
1689171115,1
1689171181,0
1689171417,1
1689171480,1
1689171546,0
1689171841,1
1689171906,1
1689171965,1
1689172030,0
1689172053,1
1689172119,0
1689172273,1
1689172338,0
1689172543,1
1689172608,0
1689172638,1
1689172692,1
1689172758,0
1689172797,1
1689172851,1
1689172904,1
1689172970,0
1689173070,1
1689173136,0
1689173319,1
1689173384,0
1689173796,1
1689173862,0
1689174022,1
1689174075,1
1689174129,1
1689174183,1
1689174240,1
1689174295,1
1689174360,0
1689174388,1
1689174454,0
1689175061,0
1689175066,1
1689175132,0
1689175148,1
1689175214,0
1689175243,1
1689175309,0
1689175369,1
1689175370,1
1689175435,0
1689175805,1
1689175870,0
1689175877,1
1689175937,1
1689175938,1
1689175991,1
1689175992,1
1689176045,1
1689176111,0
1689176263,1
1689176323,1
1689176388,0
1689176642,1
1689176708,0
1689176764,1
1689176829,0
1689176842,1
1689176901,1
1689176967,0
1689177441,1
1689177494,1
1689177548,1
1689177614,0
1689177726,1
1689177791,0
1689177985,1
1689178046,1
1689178047,1
1689178112,0
1689178263,1
1689178264,1
1689178320,1
1689178374,1
1689178428,1
1689178490,1
1689178544,1
1689178610,0
1689179217,0
1689179824,0
1689180431,0
1689181038,0
1689181645,0
1689182252,0
1689182859,0
1689183466,0
1689184073,0
1689184680,0
1689185287,0
1689185894,0
1689186500,0
1689187107,0
1689187714,0
1689188321,0
1689188928,0
1689189535,0
1689190142,0
1689190749,0
1689191356,0
1689191964,0
1689192570,0
1689193177,0
1689193784,0
1689194391,0
1689194998,0
1689195605,0
1689196212,0
1689196819,0
1689197426,0
1689198033,0
1689198640,0
1689199247,0
1689199854,0
1689200461,0
1689201068,0
1689201675,0
1689202282,0
1689202889,0
1689203496,0
1689204103,0
1689204710,0
1689205317,0
1689205924,0
1689206531,0
1689207138,0
1689207745,0
1689208352,0
1689208959,0
1689209566,0
1689210173,0
1689210780,0
1689211387,0
1689211994,0
1689212601,0
1689213208,0
1689213815,0
1689214422,0
1689215029,0
1689215636,0
1689216243,0
1689216850,0
1689217457,0
1689218064,0
1689218671,0
1689219278,0
1689219885,0
1689220491,0
1689221098,0
1689221498,1
1689221553,1
1689221606,1
1689221672,0
1689222279,0
1689222886,0
1689223493,0
1689224100,0
1689224707,0
1689225314,0
1689225921,0
1689226528,0
1689227135,0
1689227742,0
1689228349,0
1689228956,0
1689229563,0
1689229677,1
1689229741,1
1689229806,0
1689230329,1
1689230395,0
1689230397,1
1689230398,1
1689230463,0
1689230484,1
1689230550,0
1689230680,1
1689230746,0
1689230843,1
1689230911,1
1689230966,1
1689231032,0
1689231639,0
1689231915,1
1689231982,0
1689232149,1
1689232150,1
1689232215,0
1689232292,1
1689232357,0
1689232383,1
1689232449,0
1689232902,1
1689232958,1
1689233013,1
1689233079,0
1689233097,1
1689233163,0
1689233326,1
1689233382,1
1689233383,1
1689233436,1
1689233502,0
1689233573,1
1689233574,1
1689233639,0
1689233779,1
1689233845,0
1689233990,1
1689234054,1
1689234119,0
1689234284,1
1689234350,0
1689234506,1
1689234572,0
1689234871,1
1689234937,0
1689235097,1
1689235163,0
1689235448,1
1689235514,0
1689235694,1
1689235759,0
1689235784,1
1689235850,0
1689236223,1
1689236289,0
1689236574,1
1689236640,0
1689236745,1
1689236807,1
1689236873,0
1689237480,0
1689238087,0
1689238651,1
1689238704,1
1689238767,1
1689238833,0
1689238911,1
1689238965,1
1689239030,0
1689239074,1
1689239130,1
1689239195,0
1689239206,1
1689239260,1
1689239319,1
1689239385,0
1689239404,1
1689239458,1
1689239517,1
1689239582,0
1689239590,1
1689239656,0
1689240090,1
1689240155,0
1689240366,1
1689240432,0
1689240510,1
1689240576,0
1689240636,1
1689240701,0
1689240833,1
1689240899,0
1689240935,1
1689241001,0
1689241127,1
1689241193,0
1689241647,1
1689241713,0
1689241921,1
1689241987,0
1689242534,1
1689242535,1
1689242600,0
1689242769,1
1689242835,0
1689243442,0
1689243456,1
1689243522,0
1689244129,0
1689244298,1
1689244299,1
1689244364,0
1689244971,0
1689245152,1
1689245218,0
1689245228,1
1689245293,0
1689245390,1
1689245391,1
1689245456,0
1689245595,1
1689245661,0
1689245677,1
1689245733,1
1689245787,1
1689245841,1
1689245906,0
1689245961,1
1689246014,1
1689246080,0
1689246105,1
1689246171,0
1689246191,1
